id,bus_stop_id,bus_id,enter_sum,exit_sum,bus_board_computer_sent_time,created_time,route_number,tickets_count,hour,day_of_week,date,net_passenger_change,enter_sum_lag1,exit_sum_lag1,tickets_lag1,enter_rolling_mean_3,exit_rolling_mean_3,tickets_rolling_mean_3
1945892041,1426,4901,0,0,2024-12-07 19:46:32.038,2024-12-07 19:53:33.533,12,0.0,19,5,2024-12-07,0,0.0,0.0,1.0,0.0,0.0,0.5
1944022945,1427,4901,0,0,2024-12-07 14:01:00.488,2024-12-07 14:09:30.407,12,0.0,14,5,2024-12-07,0,0.0,0.0,0.0,0.0,0.0,0.0
1944898765,1427,4901,0,0,2024-12-07 16:45:43.462,2024-12-07 16:50:13.879,12,0.0,16,5,2024-12-07,0,0.0,0.0,0.0,0.0,0.0,0.0
1945969182,1427,4901,0,0,2024-12-07 19:59:22.388,2024-12-07 20:02:49.761,12,0.0,19,5,2024-12-07,0,0.0,0.0,0.0,0.0,0.0,0.0
1943119456,1511,4901,0,0,2024-12-07 10:48:22.461,2024-12-07 10:52:16.044,12,0.0,10,5,2024-12-07,0,1.0,0.0,2.0,1.0,0.0,2.0
1944054270,1511,4901,0,0,2024-12-07 14:05:50.485,2024-12-07 14:17:04.825,12,0.0,14,5,2024-12-07,0,0.0,0.0,0.0,0.5,0.0,1.0
1944951194,1511,4901,0,0,2024-12-07 16:50:08.797,2024-12-07 17:00:49.981,12,1.0,16,5,2024-12-07,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666
1946023409,1511,4901,0,0,2024-12-07 20:04:51.425,2024-12-07 20:15:56.952,12,0.0,20,5,2024-12-07,0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333
1943060674,1512,4901,0,0,2024-12-07 10:28:37.452,2024-12-07 10:38:08.101,12,0.0,10,5,2024-12-07,0,0.0,1.0,0.0,0.0,1.0,0.0
1943974957,1512,4901,0,1,2024-12-07 13:48:08.513,2024-12-07 13:58:02.346,12,0.0,13,5,2024-12-07,-1,0.0,0.0,0.0,0.0,0.5,0.0
1944814322,1512,4901,0,3,2024-12-07 16:29:03.402,2024-12-07 16:33:04.216,12,0.0,16,5,2024-12-07,-3,0.0,1.0,0.0,0.0,0.6666666666666666,0.0
1945859943,1512,4901,0,1,2024-12-07 19:41:47.393,2024-12-07 19:45:37.848,12,0.0,19,5,2024-12-07,-1,0.0,3.0,0.0,0.0,1.3333333333333333,0.0
1943414447,1529,4901,5,5,2024-12-07 11:46:09.436,2024-12-07 11:54:41.491,12,3.0,11,5,2024-12-07,0,0.0,0.0,0.0,0.0,0.0,0.0
1944387536,1529,4901,5,1,2024-12-07 15:13:40.354,2024-12-07 15:20:24.062,12,6.0,15,5,2024-12-07,4,5.0,5.0,3.0,2.5,2.5,1.5
1945555429,1529,4901,0,0,2024-12-07 17:47:40.341,2024-12-07 18:41:00.915,12,3.0,17,5,2024-12-07,0,5.0,1.0,6.0,3.3333333333333335,2.0,3.0
1946192038,1529,4901,0,3,2024-12-07 20:59:25.393,2024-12-07 21:03:07.861,12,0.0,20,5,2024-12-07,-3,0.0,0.0,3.0,3.3333333333333335,2.0,4.0
1943454913,1543,4901,0,2,2024-12-07 11:54:05.447,2024-12-07 12:05:30.262,12,0.0,11,5,2024-12-07,-2,0.0,0.0,0.0,0.0,0.0,0.0
1944429148,1543,4901,0,4,2024-12-07 15:21:08.902,2024-12-07 15:30:00.038,12,0.0,15,5,2024-12-07,-4,0.0,2.0,0.0,0.0,1.0,0.0
1945567882,1543,4901,0,0,2024-12-07 17:56:48.405,2024-12-07 18:43:52.313,12,0.0,17,5,2024-12-07,0,0.0,4.0,0.0,0.0,2.0,0.0
1946230704,1543,4901,0,2,2024-12-07 21:08:45.162,2024-12-07 21:17:18.370,12,0.0,21,5,2024-12-07,-2,0.0,0.0,0.0,0.0,2.0,0.0
1942731557,1552,4901,5,1,2024-12-07 09:08:17.494,2024-12-07 09:24:40.991,12,9.0,9,5,2024-12-07,4,2.0,1.0,9.0,2.0,1.0,9.0
1943589591,1552,4901,1,0,2024-12-07 11:55:33.489,2024-12-07 12:35:26.270,12,1.0,11,5,2024-12-07,1,5.0,1.0,9.0,3.5,1.0,9.0
1943590161,1552,4901,3,0,2024-12-07 11:56:15.434,2024-12-07 12:35:36.321,12,3.0,11,5,2024-12-07,3,1.0,0.0,1.0,2.6666666666666665,0.6666666666666666,6.333333333333333
1944432204,1552,4901,0,0,2024-12-07 15:21:35.494,2024-12-07 15:30:40.411,12,2.0,15,5,2024-12-07,0,3.0,0.0,3.0,3.0,0.3333333333333333,4.333333333333333
1944460919,1552,4901,0,1,2024-12-07 15:22:14.478,2024-12-07 15:37:14.300,12,2.0,15,5,2024-12-07,-1,0.0,0.0,2.0,1.3333333333333333,0.0,2.0
1945571493,1552,4901,0,0,2024-12-07 17:58:08.512,2024-12-07 18:44:42.960,12,0.0,17,5,2024-12-07,0,0.0,1.0,2.0,1.0,0.3333333333333333,2.3333333333333335
1946238455,1552,4901,2,0,2024-12-07 21:10:00.390,2024-12-07 21:20:20.082,12,15.0,21,5,2024-12-07,2,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333
1946245459,1552,4901,2,0,2024-12-07 21:10:55.439,2024-12-07 21:23:11.941,12,15.0,21,5,2024-12-07,2,2.0,0.0,15.0,0.6666666666666666,0.3333333333333333,5.666666666666667
1943453665,1664,4901,0,2,2024-12-07 11:53:00.420,2024-12-07 12:05:09.755,12,0.0,11,5,2024-12-07,-2,0.0,2.0,0.0,0.0,2.0,0.0
1944424913,1664,4901,0,3,2024-12-07 15:20:08.060,2024-12-07 15:28:59.097,12,0.0,15,5,2024-12-07,-3,0.0,2.0,0.0,0.0,2.0,0.0
1945565697,1664,4901,0,0,2024-12-07 17:55:23.456,2024-12-07 18:43:22.202,12,0.0,17,5,2024-12-07,0,0.0,3.0,0.0,0.0,2.3333333333333335,0.0
1946224696,1664,4901,0,1,2024-12-07 21:06:45.408,2024-12-07 21:15:07.045,12,0.0,21,5,2024-12-07,-1,0.0,0.0,0.0,0.0,1.6666666666666667,0.0
1942750230,1665,4901,9,0,2024-12-07 09:23:26.477,2024-12-07 09:28:44.387,12,11.0,9,5,2024-12-07,9,5.0,0.0,9.0,5.0,0.0,9.0
1943600672,1665,4901,8,0,2024-12-07 12:37:06.486,2024-12-07 12:38:18.157,12,10.0,12,5,2024-12-07,8,9.0,0.0,11.0,7.0,0.0,10.0
1944433461,1665,4901,5,1,2024-12-07 15:24:54.429,2024-12-07 15:31:00.668,12,4.0,15,5,2024-12-07,4,8.0,0.0,10.0,7.333333333333333,0.0,10.0
1945574539,1665,4901,3,0,2024-12-07 18:37:13.417,2024-12-07 18:45:23.062,12,5.0,18,5,2024-12-07,3,5.0,1.0,4.0,7.333333333333333,0.3333333333333333,8.333333333333334
1946239965,1665,4901,1,0,2024-12-07 21:19:53.515,2024-12-07 21:21:00.385,12,0.0,21,5,2024-12-07,1,3.0,0.0,5.0,5.333333333333333,0.3333333333333333,6.333333333333333
1942776152,1666,4901,1,0,2024-12-07 09:24:57.443,2024-12-07 09:34:16.991,12,4.0,9,5,2024-12-07,1,3.0,1.0,3.0,3.0,1.0,3.0
1943608984,1666,4901,6,1,2024-12-07 12:38:22.479,2024-12-07 12:40:19.484,12,8.0,12,5,2024-12-07,5,1.0,0.0,4.0,2.0,0.5,3.5
1944453931,1666,4901,0,0,2024-12-07 15:26:14.472,2024-12-07 15:35:33.230,12,2.0,15,5,2024-12-07,0,6.0,1.0,8.0,3.3333333333333335,0.6666666666666666,5.0
1945578090,1666,4901,1,0,2024-12-07 18:38:31.338,2024-12-07 18:46:13.533,12,1.0,18,5,2024-12-07,1,0.0,0.0,2.0,2.3333333333333335,0.3333333333333333,4.666666666666667
1946245080,1666,4901,2,0,2024-12-07 21:21:35.395,2024-12-07 21:23:01.974,12,4.0,21,5,2024-12-07,2,1.0,0.0,1.0,2.3333333333333335,0.3333333333333333,3.6666666666666665
1943446119,1667,4901,0,11,2024-12-07 11:51:55.487,2024-12-07 12:03:08.106,12,0.0,11,5,2024-12-07,-11,0.0,4.0,0.0,0.0,4.0,0.0
1944411918,1667,4901,0,9,2024-12-07 15:18:54.418,2024-12-07 15:25:56.956,12,0.0,15,5,2024-12-07,-9,0.0,11.0,0.0,0.0,7.5,0.0
1945565008,1667,4901,0,0,2024-12-07 17:54:03.405,2024-12-07 18:43:12.028,12,0.0,17,5,2024-12-07,0,0.0,9.0,0.0,0.0,8.0,0.0
1946211950,1667,4901,0,3,2024-12-07 21:05:10.422,2024-12-07 21:10:14.457,12,0.0,21,5,2024-12-07,-3,0.0,0.0,0.0,0.0,6.666666666666667,0.0
1943445454,1668,4901,0,2,2024-12-07 11:50:00.692,2024-12-07 12:02:58.084,12,1.0,11,5,2024-12-07,-2,0.0,1.0,0.0,0.0,1.0,0.0
1944411228,1668,4901,0,0,2024-12-07 15:17:09.425,2024-12-07 15:25:47.129,12,0.0,15,5,2024-12-07,0,0.0,2.0,1.0,0.0,1.5,0.5
1945562894,1668,4901,0,0,2024-12-07 17:51:07.168,2024-12-07 18:42:41.849,12,0.0,17,5,2024-12-07,0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333
1946203521,1668,4901,0,0,2024-12-07 21:03:58.342,2024-12-07 21:07:12.309,12,0.0,21,5,2024-12-07,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
1942782045,1669,4901,3,0,2024-12-07 09:26:02.525,2024-12-07 09:35:37.698,12,3.0,9,5,2024-12-07,3,2.0,0.0,7.0,2.0,0.0,7.0
1943626113,1669,4901,3,0,2024-12-07 12:40:16.520,2024-12-07 12:44:41.719,12,6.0,12,5,2024-12-07,3,3.0,0.0,3.0,2.5,0.0,5.0
1944456678,1669,4901,7,0,2024-12-07 15:27:24.238,2024-12-07 15:36:13.789,12,11.0,15,5,2024-12-07,7,3.0,0.0,6.0,2.6666666666666665,0.0,5.333333333333333
1945580294,1669,4901,5,0,2024-12-07 18:40:17.197,2024-12-07 18:46:44.185,12,5.0,18,5,2024-12-07,5,7.0,0.0,11.0,4.333333333333333,0.0,6.666666666666667
1946246354,1669,4901,3,4,2024-12-07 21:22:30.053,2024-12-07 21:23:32.029,12,2.0,21,5,2024-12-07,-1,5.0,0.0,5.0,5.0,0.0,7.333333333333333
1942783498,1670,4901,6,0,2024-12-07 09:28:37.469,2024-12-07 09:35:58.323,12,7.0,9,5,2024-12-07,6,4.0,0.0,6.0,4.0,0.0,6.0
1943633549,1670,4901,6,1,2024-12-07 12:43:00.464,2024-12-07 12:46:32.840,12,11.0,12,5,2024-12-07,5,6.0,0.0,7.0,5.0,0.0,6.5
1944471441,1670,4901,1,1,2024-12-07 15:29:19.160,2024-12-07 15:39:46.064,12,1.0,15,5,2024-12-07,0,6.0,1.0,11.0,5.333333333333333,0.3333333333333333,8.0
1945580994,1670,4901,1,2,2024-12-07 18:42:18.392,2024-12-07 18:46:54.211,12,0.0,18,5,2024-12-07,-1,1.0,1.0,1.0,4.333333333333333,0.6666666666666666,6.333333333333333
1946254095,1670,4901,1,1,2024-12-07 21:25:30.386,2024-12-07 21:26:34.330,12,1.0,21,5,2024-12-07,0,1.0,2.0,0.0,2.6666666666666665,1.3333333333333333,4.0
1943431709,1671,4901,0,0,2024-12-07 11:49:10.419,2024-12-07 11:59:16.119,12,0.0,11,5,2024-12-07,0,0.0,2.0,0.0,0.0,2.0,0.0
1944406665,1671,4901,0,4,2024-12-07 15:16:19.417,2024-12-07 15:24:46.274,12,0.0,15,5,2024-12-07,-4,0.0,0.0,0.0,0.0,1.0,0.0
1945556840,1671,4901,0,0,2024-12-07 17:50:03.168,2024-12-07 18:41:20.958,12,0.0,17,5,2024-12-07,0,0.0,4.0,0.0,0.0,2.0,0.0
1946202539,1671,4901,0,0,2024-12-07 21:03:10.397,2024-12-07 21:06:51.529,12,0.0,21,5,2024-12-07,0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0
1943019877,1870,4901,0,1,2024-12-07 10:25:02.477,2024-12-07 10:28:23.102,12,0.0,10,5,2024-12-07,-1,0.0,0.0,0.0,0.0,0.0,0.0
1943962496,1870,4901,0,7,2024-12-07 13:44:38.475,2024-12-07 13:54:59.335,12,1.0,13,5,2024-12-07,-7,0.0,1.0,0.0,0.0,0.5,0.0
1944806834,1870,4901,0,1,2024-12-07 16:25:48.423,2024-12-07 16:31:13.343,12,0.0,16,5,2024-12-07,-1,0.0,7.0,1.0,0.0,2.6666666666666665,0.3333333333333333
1945852666,1870,4901,2,3,2024-12-07 19:37:12.394,2024-12-07 19:43:56.898,12,2.0,19,5,2024-12-07,-1,0.0,1.0,0.0,0.0,3.0,0.3333333333333333
1943069694,1871,4901,1,4,2024-12-07 10:36:57.437,2024-12-07 10:40:09.054,12,2.0,10,5,2024-12-07,-3,3.0,4.0,1.0,3.0,4.0,1.0
1944001131,1871,4901,0,4,2024-12-07 13:56:28.427,2024-12-07 14:04:16.724,12,2.0,13,5,2024-12-07,-4,1.0,4.0,2.0,2.0,4.0,1.5
1944848321,1871,4901,1,3,2024-12-07 16:37:13.401,2024-12-07 16:40:48.668,12,1.0,16,5,2024-12-07,-2,0.0,4.0,2.0,1.3333333333333333,4.0,1.6666666666666667
1945897940,1871,4901,2,2,2024-12-07 19:51:27.399,2024-12-07 19:54:53.903,12,1.0,19,5,2024-12-07,0,1.0,3.0,1.0,0.6666666666666666,3.6666666666666665,1.6666666666666667
1943132773,1872,4901,2,0,2024-12-07 10:53:12.438,2024-12-07 10:55:37.816,12,2.0,10,5,2024-12-07,2,0.0,0.0,4.0,0.0,0.0,4.0
1944061436,1872,4901,1,0,2024-12-07 14:10:04.070,2024-12-07 14:18:46.016,12,1.0,14,5,2024-12-07,1,2.0,0.0,2.0,1.0,0.0,3.0
1944968146,1872,4901,0,2,2024-12-07 16:54:13.410,2024-12-07 17:04:01.464,12,0.0,16,5,2024-12-07,-2,1.0,0.0,1.0,1.0,0.0,2.3333333333333335
1946028259,1872,4901,1,0,2024-12-07 20:09:31.387,2024-12-07 20:17:17.874,12,3.0,20,5,2024-12-07,1,0.0,2.0,0.0,1.0,0.6666666666666666,1.0
1943071124,1873,4901,1,2,2024-12-07 10:38:28.496,2024-12-07 10:40:29.711,12,2.0,10,5,2024-12-07,-1,2.0,4.0,4.0,2.0,4.0,4.0
1944020131,1873,4901,0,0,2024-12-07 13:57:33.426,2024-12-07 14:08:50.181,12,1.0,13,5,2024-12-07,0,1.0,2.0,2.0,1.5,3.0,3.0
1944851794,1873,4901,1,0,2024-12-07 16:38:18.433,2024-12-07 16:41:39.495,12,4.0,16,5,2024-12-07,1,0.0,0.0,1.0,1.0,2.0,2.3333333333333335
1945901385,1873,4901,8,0,2024-12-07 19:52:57.402,2024-12-07 19:55:44.246,12,12.0,19,5,2024-12-07,8,1.0,0.0,4.0,0.6666666666666666,0.6666666666666666,2.3333333333333335
1942940264,1911,4901,0,2,2024-12-07 09:56:24.484,2024-12-07 10:09:42.585,12,2.0,9,5,2024-12-07,-2,0.0,0.0,0.0,0.0,0.0,0.0
1943795270,1911,4901,0,6,2024-12-07 13:17:14.470,2024-12-07 13:20:37.441,12,0.0,13,5,2024-12-07,-6,0.0,2.0,2.0,0.0,1.0,1.0
1944702706,1911,4901,0,1,2024-12-07 15:58:19.405,2024-12-07 16:08:59.971,12,0.0,15,5,2024-12-07,-1,0.0,6.0,0.0,0.0,2.6666666666666665,0.6666666666666666
1945699359,1911,4901,0,2,2024-12-07 19:07:32.511,2024-12-07 19:12:23.740,12,0.0,19,5,2024-12-07,-2,0.0,1.0,0.0,0.0,3.0,0.6666666666666666
1946322441,1911,4901,0,0,2024-12-07 21:51:34.369,2024-12-07 21:56:15.171,12,0.0,21,5,2024-12-07,0,0.0,2.0,0.0,0.0,3.0,0.0
1943287284,1912,4901,2,1,2024-12-07 11:24:12.436,2024-12-07 11:32:23.045,12,2.0,11,5,2024-12-07,1,1.0,3.0,3.0,1.0,3.0,3.0
1944240747,1912,4901,0,2,2024-12-07 14:47:39.421,2024-12-07 14:51:25.777,12,1.0,14,5,2024-12-07,-2,2.0,1.0,2.0,1.5,2.0,2.5
1945192063,1912,4901,4,3,2024-12-07 17:22:35.042,2024-12-07 17:38:03.958,12,11.0,17,5,2024-12-07,1,0.0,2.0,1.0,1.0,2.0,2.0
1946098658,1912,4901,0,1,2024-12-07 20:35:05.401,2024-12-07 20:38:33.026,12,2.0,20,5,2024-12-07,-1,4.0,3.0,11.0,2.0,2.0,4.666666666666667
1942918466,1913,4901,0,5,2024-12-07 09:54:02.504,2024-12-07 10:06:18.990,12,0.0,9,5,2024-12-07,-5,2.0,2.0,2.0,2.0,2.0,2.0
1943773115,1913,4901,6,1,2024-12-07 13:14:30.503,2024-12-07 13:15:22.758,12,4.0,13,5,2024-12-07,5,0.0,5.0,0.0,1.0,3.5,1.0
1944688151,1913,4901,1,0,2024-12-07 15:56:04.414,2024-12-07 16:07:07.430,12,1.0,15,5,2024-12-07,1,6.0,1.0,4.0,2.6666666666666665,2.6666666666666665,2.0
1945690781,1913,4901,1,1,2024-12-07 19:04:48.406,2024-12-07 19:10:22.777,12,0.0,19,5,2024-12-07,0,1.0,0.0,1.0,2.3333333333333335,2.0,1.6666666666666667
1946321819,1913,4901,0,2,2024-12-07 21:49:31.440,2024-12-07 21:55:55.274,12,0.0,21,5,2024-12-07,-2,1.0,1.0,0.0,2.6666666666666665,0.6666666666666666,1.6666666666666667
1942909465,1914,4901,0,5,2024-12-07 09:52:22.442,2024-12-07 10:04:28.439,12,0.0,9,5,2024-12-07,-5,0.0,2.0,0.0,0.0,2.0,0.0
1943766378,1914,4901,0,2,2024-12-07 13:12:29.422,2024-12-07 13:13:41.502,12,0.0,13,5,2024-12-07,-2,0.0,5.0,0.0,0.0,3.5,0.0
1944659450,1914,4901,1,0,2024-12-07 15:54:59.429,2024-12-07 16:05:14.899,12,2.0,15,5,2024-12-07,1,0.0,2.0,0.0,0.0,3.0,0.0
1945674835,1914,4901,1,2,2024-12-07 19:02:38.426,2024-12-07 19:06:40.410,12,1.0,19,5,2024-12-07,-1,1.0,0.0,2.0,0.3333333333333333,2.3333333333333335,0.6666666666666666
1946320102,1914,4901,1,0,2024-12-07 21:48:29.377,2024-12-07 21:55:04.786,12,0.0,21,5,2024-12-07,1,1.0,2.0,1.0,0.6666666666666666,1.3333333333333333,1.0
1943297052,1915,4901,0,2,2024-12-07 11:27:27.428,2024-12-07 11:34:56.283,12,1.0,11,5,2024-12-07,-2,1.0,0.0,1.0,1.0,0.0,1.0
1944242905,1915,4901,2,1,2024-12-07 14:51:48.488,2024-12-07 14:51:56.203,12,2.0,14,5,2024-12-07,1,0.0,2.0,1.0,0.5,1.0,1.0
1945212491,1915,4901,4,3,2024-12-07 17:27:38.464,2024-12-07 17:42:47.962,12,5.0,17,5,2024-12-07,1,2.0,1.0,2.0,1.0,1.0,1.3333333333333333
1946104531,1915,4901,2,1,2024-12-07 20:38:02.525,2024-12-07 20:40:24.711,12,3.0,20,5,2024-12-07,1,4.0,3.0,5.0,2.0,2.0,2.6666666666666665
1943337134,1916,4901,1,1,2024-12-07 11:29:07.430,2024-12-07 11:38:38.705,12,2.0,11,5,2024-12-07,0,1.0,1.0,2.0,1.0,1.0,2.0
1944272995,1916,4901,0,0,2024-12-07 14:54:49.439,2024-12-07 14:59:10.078,12,0.0,14,5,2024-12-07,0,1.0,1.0,2.0,1.0,1.0,2.0
1945228992,1916,4901,1,1,2024-12-07 17:29:48.409,2024-12-07 17:44:59.357,12,0.0,17,5,2024-12-07,0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333
1946113488,1916,4901,1,0,2024-12-07 20:39:30.377,2024-12-07 20:43:16.255,12,1.0,20,5,2024-12-07,1,1.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666
1943038752,2088,4901,1,0,2024-12-07 10:26:52.202,2024-12-07 10:32:55.874,12,1.0,10,5,2024-12-07,1,1.0,0.0,2.0,1.0,0.0,2.0
1943965819,2088,4901,1,5,2024-12-07 13:46:28.411,2024-12-07 13:55:50.928,12,0.0,13,5,2024-12-07,-4,1.0,0.0,1.0,1.0,0.0,1.5
1944808880,2088,4901,0,1,2024-12-07 16:27:31.500,2024-12-07 16:31:43.770,12,0.0,16,5,2024-12-07,-1,1.0,5.0,0.0,1.0,1.6666666666666667,1.0
1945854135,2088,4901,0,1,2024-12-07 19:39:57.378,2024-12-07 19:44:16.736,12,0.0,19,5,2024-12-07,-1,0.0,1.0,0.0,0.6666666666666666,2.0,0.3333333333333333
1943125493,2089,4901,3,0,2024-12-07 10:49:52.438,2024-12-07 10:53:46.794,12,5.0,10,5,2024-12-07,3,4.0,1.0,3.0,4.0,1.0,3.0
1944054961,2089,4901,0,0,2024-12-07 14:06:54.435,2024-12-07 14:17:15.042,12,1.0,14,5,2024-12-07,0,3.0,0.0,5.0,3.5,0.5,4.0
1944952053,2089,4901,0,0,2024-12-07 16:51:16.496,2024-12-07 17:01:02.459,12,2.0,16,5,2024-12-07,0,0.0,0.0,1.0,2.3333333333333335,0.3333333333333333,3.0
1946024580,2089,4901,0,0,2024-12-07 20:06:06.402,2024-12-07 20:16:17.166,12,0.0,20,5,2024-12-07,0,0.0,0.0,2.0,1.0,0.0,2.6666666666666665
1943259161,2118,4901,2,5,2024-12-07 11:20:57.437,2024-12-07 11:25:08.091,12,1.0,11,5,2024-12-07,-3,2.0,5.0,3.0,2.0,5.0,3.0
1944193682,2118,4901,0,11,2024-12-07 14:41:08.486,2024-12-07 14:42:41.411,12,0.0,14,5,2024-12-07,-11,2.0,5.0,1.0,2.0,5.0,2.0
1945190261,2118,4901,0,4,2024-12-07 17:19:43.406,2024-12-07 17:37:34.837,12,1.0,17,5,2024-12-07,-4,0.0,11.0,0.0,1.3333333333333333,7.0,1.3333333333333333
1946095088,2118,4901,1,5,2024-12-07 20:33:00.435,2024-12-07 20:37:22.558,12,2.0,20,5,2024-12-07,-4,0.0,4.0,1.0,0.6666666666666666,6.666666666666667,0.6666666666666666
1942944506,2119,4901,4,3,2024-12-07 09:57:43.814,2024-12-07 10:10:43.259,12,8.0,9,5,2024-12-07,1,7.0,0.0,5.0,7.0,0.0,5.0
1943796775,2119,4901,2,0,2024-12-07 13:18:49.412,2024-12-07 13:20:57.875,12,4.0,13,5,2024-12-07,2,4.0,3.0,8.0,5.5,1.5,6.5
1944733618,2119,4901,0,0,2024-12-07 16:02:38.887,2024-12-07 16:16:23.850,12,2.0,16,5,2024-12-07,0,2.0,0.0,4.0,4.333333333333333,1.0,5.666666666666667
1945700083,2119,4901,8,4,2024-12-07 19:09:08.680,2024-12-07 19:12:34.047,12,7.0,19,5,2024-12-07,4,0.0,0.0,2.0,2.0,1.0,4.666666666666667
1946331757,2119,4901,5,4,2024-12-07 21:52:44.268,2024-12-07 22:01:18.030,12,6.0,21,5,2024-12-07,1,8.0,4.0,7.0,3.3333333333333335,1.3333333333333333,4.333333333333333
1942963635,2120,4901,0,1,2024-12-07 10:02:32.197,2024-12-07 10:15:05.823,12,2.0,10,5,2024-12-07,-1,3.0,1.0,5.0,3.0,1.0,5.0
1943810404,2120,4901,1,3,2024-12-07 13:22:00.553,2024-12-07 13:24:09.598,12,2.0,13,5,2024-12-07,-2,0.0,1.0,2.0,1.5,1.0,3.5
1944734339,2120,4901,0,0,2024-12-07 16:06:28.436,2024-12-07 16:16:34.076,12,4.0,16,5,2024-12-07,0,1.0,3.0,2.0,1.3333333333333333,1.6666666666666667,3.0
1945716354,2120,4901,0,4,2024-12-07 19:12:32.545,2024-12-07 19:16:17.538,12,2.0,19,5,2024-12-07,-4,0.0,0.0,4.0,0.3333333333333333,1.3333333333333333,2.6666666666666665
1946336621,2120,4901,3,2,2024-12-07 21:56:58.525,2024-12-07 22:04:10.060,12,4.0,21,5,2024-12-07,1,0.0,4.0,2.0,0.3333333333333333,2.3333333333333335,2.6666666666666665
1943245600,2121,4901,5,0,2024-12-07 11:16:52.432,2024-12-07 11:21:45.007,12,5.0,11,5,2024-12-07,5,0.0,2.0,0.0,0.0,2.0,0.0
1944170420,2121,4901,5,1,2024-12-07 14:31:19.423,2024-12-07 14:37:27.251,12,5.0,14,5,2024-12-07,4,5.0,0.0,5.0,2.5,1.0,2.5
